"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"1","IL0700","U.S B/S","R","3340 183rd",,"Hazel crest","IL","60429","708-647-0700",,"AK","1",,"41.5572023","-87.6974158","1",,,
"2","IL1122","Touch Of Beauty","R","2 e.154 th st",,"Harvey","IL","60426","708-225-1122",,"AK","1",,"41.620364","-87.708152","1",,,
"3","IL1177","Touch Of Bty II","R","164 w 144th st",,"Riverdale","IL","60827","708-201-1177",,"AK","1",,"41.6333588","-87.6265295","1",,,
"4","IL1400","Acme B/S","R","22224 Governors hwy",,"Richton park","IL","60471","708-748-1400",,"AK","1",,"41.4866585","-87.7128824","1",,,
"5","IL1400B","Lee Beauty","R","17533 Kedzie ave",,"Hazel crest","IL","60429","708-798-1400",,"AK","1",,"41.5698351","-87.6942619","1",,,
"6","IL1580","Jcs B/S","R","149 W.159th st",,"Harvey","IL","60426","708-331-1580",,"AK","1",,"41.6008379","-87.6650822","1",,,
"7","IL2606","Glenwood B/S","R","18409 Halsted st",,"Glenwood","IL","60425","708-755-2606",,"AK","1",,"41.555315","-87.6359371","1",,,
"8","IL2700A","Bty Haven","R","10 Mcdonaugh st",,"Joliet","IL","60436","815-723-2700",,"AK","1",,"41.5164235","-88.0825639","1",,,
"9","IL2771","All B/S","R","1535 Western ave",,"Chicago","IL","60411","708-748-2771",,"AK","1",,"41.508198","-87.6743087","1",,,
"10","IL3023","Jenny B/S","R","4238 Lincoln hwy",,"Matteson","IL","60443","708-748-3023",,"AK","1",,"41.5061705","-87.7182501","1",,,
"11","IL4410","Kim'S B/S","R","2478 Lincoln hwy",,"Olimpia field","IL","60461","708-481-4410",,"AK","1",,"41.5131999","-87.6926257","1",,,
"12","IL4534","Star B/S","R","22348 Governors hwy",,"Richton park","IL","60471","708-283-4534",,"AK","1",,"41.4833365","-87.7130173","1",,,
"13","IL6404","Jun B/S","R","7 Sauk plaza",,"Sauk village","IL","60411","708-758-6404",,"AK","1",,"41.4829041","-87.6159038","1",,,
"14","IL6999","Jerri'S B/S","R","16005 S.Kedzie",,"Markham","IL","60426","708-331-6999",,"AK","1",,"41.5986327","-87.6944822","1",,,
"15","IL7242","Stop N Go","R","9126 S. Commercial Ave.",,"Chicago","IL","60617","773-374-7242",,"AK","9",,"41.72923","-87.55159","1",,,
